Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2021-22,14/08/2021,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,0,0,0,0,9,5,3,3,H
2021-22,14/08/2021,Everton,Southampton,3,1,H,14,6,6,3,6,8,2,0,0,0,8,3,-2,2,H
2021-22,14/08/2021,Leicester,Wolves,1,0,H,9,17,5,3,5,4,1,2,0,0,-8,2,1,1,H
2021-22,14/08/2021,Watford,Aston Villa,3,2,H,13,11,7,2,2,4,3,1,0,0,2,5,-2,1,H
2021-22,14/08/2021,Norwich,Liverpool,0,3,A,14,19,3,8,3,11,1,1,0,0,-5,-5,-8,-3,A
2021-22,15/08/2021,Newcastle,West Ham,2,4,A,17,8,3,9,7,6,1,0,0,0,9,-6,1,-2,A
2021-22,15/08/2021,Tottenham,Man City,1,0,H,13,18,3,4,3,11,2,1,0,0,-5,-1,-8,1,H
2021-22,21/08/2021,Liverpool,Burnley,2,0,H,27,9,9,3,8,4,0,0,0,0,18,6,4,2,H
2021-22,21/08/2021,Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,3,4,0,0,1,1,-1,2,H
2021-22,21/08/2021,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,3,1,0,0,-7,-1,-2,0,H
2021-22,21/08/2021,Leeds,Everton,2,2,D,17,17,4,8,8,5,2,4,0,0,0,-4,3,0,A
2021-22,21/08/2021,Man City,Norwich,5,0,H,16,1,4,0,6,1,1,0,0,0,15,4,5,5,H
2021-22,21/08/2021,Brighton,Watford,2,0,H,13,10,3,1,7,2,4,0,0,0,3,2,5,2,H
2021-22,22/08/2021,Southampton,Man United,1,1,D,8,15,3,4,7,7,2,3,0,0,-7,-1,0,0,A
2021-22,22/08/2021,Wolves,Tottenham,0,1,A,25,8,6,6,5,4,1,4,0,0,17,0,1,-1,A
2021-22,22/08/2021,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,3,0,0,0,-16,-2,1,-2,A
2021-22,23/08/2021,West Ham,Leicester,4,1,H,13,5,7,1,10,0,0,1,0,1,8,6,10,3,H
2021-22,28/08/2021,Man City,Arsenal,5,0,H,25,1,10,0,14,0,1,2,0,1,24,10,14,5,H
2021-22,28/08/2021,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,3,3,0,0,-2,3,1,0,H
2021-22,28/08/2021,Brighton,Everton,0,2,A,14,14,3,5,4,5,1,2,0,0,0,-2,-1,-2,A
2021-22,28/08/2021,Newcastle,Southampton,2,2,D,10,22,5,6,4,4,3,3,0,0,-12,-1,0,0,A
2021-22,28/08/2021,Norwich,Leicester,1,2,A,14,9,4,3,9,9,2,1,0,0,5,1,0,-1,H
2021-22,28/08/2021,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,1,0,0,0,5,2,2,0,H
2021-22,28/08/2021,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,0,2,0,1,18,4,9,0,H
2021-22,29/08/2021,Burnley,Leeds,1,1,D,12,12,3,2,5,5,4,3,0,0,0,1,0,0,H
2021-22,29/08/2021,Tottenham,Watford,1,0,H,15,9,8,2,10,3,3,3,0,0,6,6,7,1,H
2021-22,29/08/2021,Wolves,Man United,0,1,A,15,10,6,3,5,7,3,4,0,0,5,3,-2,-1,H
2021-22,11/09/2021,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,2,1,0,1,16,3,6,3,H
2021-22,11/09/2021,Arsenal,Norwich,1,0,H,30,10,7,1,8,4,1,2,0,0,20,6,4,1,H
2021-22,11/09/2021,Brentford,Brighton,0,1,A,7,4,1,2,1,6,3,2,0,0,3,-1,-5,-1,H
2021-22,11/09/2021,Leicester,Man City,0,1,A,6,25,1,8,5,8,1,2,0,0,-19,-7,-3,-1,A
2021-22,11/09/2021,Man United,Newcastle,4,1,H,21,12,7,3,7,3,1,0,0,0,9,4,4,3,H
2021-22,11/09/2021,Southampton,West Ham,0,0,D,11,13,3,3,5,4,3,1,0,1,-2,0,1,0,H
2021-22,11/09/2021,Watford,Wolves,0,2,A,6,14,2,5,6,8,3,3,0,0,-8,-3,-2,-2,A
2021-22,11/09/2021,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,1,4,0,0,-6,-2,-7,3,A
2021-22,12/09/2021,Leeds,Liverpool,0,3,A,9,30,4,9,2,11,2,1,1,0,-21,-5,-9,-3,A
2021-22,13/09/2021,Everton,Burnley,3,1,H,14,11,6,6,4,6,1,1,0,0,3,0,-2,2,H
2021-22,17/09/2021,Newcastle,Leeds,1,1,D,17,22,7,9,4,5,2,2,0,0,-5,-2,-1,0,A
2021-22,18/09/2021,Wolves,Brentford,0,2,A,11,9,0,3,4,2,4,2,0,1,2,-3,2,-2,A
2021-22,18/09/2021,Burnley,Arsenal,0,1,A,18,13,3,3,8,3,2,1,0,0,5,0,5,-1,D
2021-22,18/09/2021,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,3,1,0,0,12,8,5,3,H
2021-22,18/09/2021,Man City,Southampton,0,0,D,18,10,1,2,8,5,0,2,0,0,8,-1,3,0,A
2021-22,18/09/2021,Norwich,Watford,1,3,A,12,12,5,8,4,8,1,1,0,0,0,-3,-4,-2,A
2021-22,18/09/2021,Aston Villa,Everton,3,0,H,15,11,3,1,5,4,1,1,0,0,4,2,1,3,H
2021-22,19/09/2021,Brighton,Leicester,2,1,H,12,14,5,3,4,9,2,1,0,0,-2,2,-5,1,H
2021-22,19/09/2021,West Ham,Man United,1,2,A,13,17,4,10,2,11,0,0,0,0,-4,-6,-9,-1,A
2021-22,19/09/2021,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,0,1,0,0,-12,-8,-6,-3,A
2021-22,25/09/2021,Chelsea,Man City,0,1,A,5,15,0,4,4,13,3,2,0,0,-10,-4,-9,-1,A
2021-22,25/09/2021,Man United,Aston Villa,0,1,A,28,7,4,3,5,5,2,2,0,0,21,1,0,-1,D
2021-22,25/09/2021,Everton,Norwich,2,0,H,11,10,4,2,6,4,2,3,0,0,1,2,2,2,H
2021-22,25/09/2021,Leeds,West Ham,1,2,A,15,20,5,7,5,7,3,2,0,0,-5,-2,-2,-1,A
2021-22,25/09/2021,Leicester,Burnley,2,2,D,22,9,5,3,8,4,2,4,0,0,13,2,4,0,H
2021-22,25/09/2021,Watford,Newcastle,1,1,D,15,20,4,6,5,6,4,3,0,0,-5,-2,-1,0,A
2021-22,25/09/2021,Brentford,Liverpool,3,3,D,12,16,4,6,2,11,1,1,0,0,-4,-2,-9,0,A
2021-22,26/09/2021,Southampton,Wolves,0,1,A,18,5,6,3,5,5,0,0,0,0,13,3,0,-1,H
2021-22,26/09/2021,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,2,1,0,0,2,3,0,2,H
2021-22,27/09/2021,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,2,3,0,0,0,-1,1,0,A
2021-22,02/10/2021,Man United,Everton,1,1,D,13,12,6,2,10,1,1,1,0,0,1,4,9,0,H
2021-22,02/10/2021,Burnley,Norwich,0,0,D,14,10,4,2,9,5,5,2,0,0,4,2,4,0,H
2021-22,02/10/2021,Chelsea,Southampton,3,1,H,20,6,9,2,7,2,1,3,0,1,14,7,5,2,H
2021-22,02/10/2021,Leeds,Watford,1,0,H,20,5,4,1,6,3,0,3,0,0,15,3,3,1,H
2021-22,02/10/2021,Wolves,Newcastle,2,1,H,7,8,3,2,0,4,0,2,0,0,-1,1,-4,1,H
2021-22,02/10/2021,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,2,1,0,0,13,0,3,0,D
2021-22,03/10/2021,Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3,2,3,0,0,9,-1,-2,0,A
2021-22,03/10/2021,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,2,1,0,0,3,5,-3,1,H
2021-22,03/10/2021,West Ham,Brentford,1,2,A,18,13,5,6,11,6,2,3,0,0,5,-1,5,-1,A
2021-22,03/10/2021,Liverpool,Man City,2,2,D,6,12,4,3,3,4,3,3,0,0,-6,1,-1,0,H
2021-22,16/10/2021,Watford,Liverpool,0,5,A,6,19,2,8,1,9,0,0,0,0,-13,-6,-8,-5,A
2021-22,16/10/2021,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,2,3,0,0,5,1,-1,-1,H
2021-22,16/10/2021,Leicester,Man United,4,2,H,22,18,11,6,4,3,0,3,0,0,4,5,1,2,H
2021-22,16/10/2021,Man City,Burnley,2,0,H,15,7,6,2,6,2,1,0,0,0,8,4,4,2,H
2021-22,16/10/2021,Norwich,Brighton,0,0,D,15,11,3,3,8,4,3,5,0,0,4,0,4,0,A
2021-22,16/10/2021,Southampton,Leeds,1,0,H,19,3,5,0,8,1,2,3,0,0,16,5,7,1,H
2021-22,16/10/2021,Brentford,Chelsea,0,1,A,17,5,7,1,5,5,1,1,0,0,12,6,0,-1,H
2021-22,17/10/2021,Everton,West Ham,0,1,A,15,16,2,4,7,9,0,2,0,0,-1,-2,-2,-1,A
2021-22,17/10/2021,Newcastle,Tottenham,2,3,A,7,14,1,4,2,9,4,1,1,0,-7,-3,-7,-1,A
2021-22,18/10/2021,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,1,1,0,0,8,0,2,0,A
2021-22,22/10/2021,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,2,5,0,0,12,5,3,2,H
2021-22,23/10/2021,Chelsea,Norwich,7,0,H,23,3,13,1,5,0,0,2,0,1,20,12,5,7,H
2021-22,23/10/2021,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7,3,4,0,0,9,1,-4,0,H
2021-22,23/10/2021,Everton,Watford,2,5,A,15,20,4,8,3,5,4,3,0,0,-5,-4,-2,-3,A
2021-22,23/10/2021,Leeds,Wolves,1,1,D,18,8,4,4,6,3,2,3,0,0,10,0,3,0,A
2021-22,23/10/2021,Southampton,Burnley,2,2,D,16,9,4,5,6,2,1,3,0,0,7,-1,4,0,A
2021-22,23/10/2021,Brighton,Man City,1,4,A,10,23,5,14,7,6,2,3,0,0,-13,-9,1,-3,A
2021-22,24/10/2021,Brentford,Leicester,1,2,A,15,10,5,6,9,2,1,1,0,0,5,-1,7,-1,A
2021-22,24/10/2021,West Ham,Tottenham,1,0,H,13,7,4,4,2,4,2,1,0,0,6,0,-2,1,H
2021-22,24/10/2021,Man United,Liverpool,0,5,A,12,19,4,8,6,3,6,0,1,0,-7,-4,3,-5,A
2021-22,30/10/2021,Leicester,Arsenal,0,2,A,16,9,8,5,7,6,2,0,0,0,7,3,1,-2,H
2021-22,30/10/2021,Burnley,Brentford,3,1,H,15,12,6,5,4,2,1,1,0,0,3,1,2,2,H
2021-22,30/10/2021,Liverpool,Brighton,2,2,D,14,9,3,6,5,3,2,2,0,0,5,-3,2,0,A
2021-22,30/10/2021,Man City,Crystal Palace,0,2,A,14,8,3,3,7,1,2,3,1,0,6,0,6,-2,A
2021-22,30/10/2021,Newcastle,Chelsea,0,3,A,6,19,1,6,0,2,3,2,0,0,-13,-5,-2,-3,A
2021-22,30/10/2021,Watford,Southampton,0,1,A,10,12,4,1,5,8,2,2,0,0,-2,3,-3,-1,H
2021-22,30/10/2021,Tottenham,Man United,0,3,A,9,10,0,4,10,2,2,3,0,0,-1,-4,8,-3,A
2021-22,31/10/2021,Norwich,Leeds,1,2,A,14,13,3,6,5,0,1,4,0,0,1,-3,5,-1,A
2021-22,31/10/2021,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,1,2,1,0,-12,-6,-3,-3,A
2021-22,01/11/2021,Wolves,Everton,2,1,H,10,14,4,5,4,3,1,1,0,0,-4,-1,1,1,A
2021-22,05/11/2021,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,2,2,0,0,-5,0,2,1,H
2021-22,06/11/2021,Man United,Man City,0,2,A,5,16,1,5,1,9,1,2,0,0,-11,-4,-8,-2,A
2021-22,06/11/2021,Brentford,Norwich,1,2,A,19,9,7,5,6,2,2,3,0,0,10,2,4,-1,H
2021-22,06/11/2021,Chelsea,Burnley,1,1,D,25,5,4,2,14,2,1,4,0,0,20,2,12,0,D
2021-22,06/11/2021,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,2,1,0,0,9,4,-2,2,H
2021-22,06/11/2021,Brighton,Newcastle,1,1,D,14,6,5,1,2,5,3,4,1,0,8,4,-3,0,H
2021-22,07/11/2021,Arsenal,Watford,1,0,H,14,7,6,1,4,2,4,2,0,1,7,5,2,1,H
2021-22,07/11/2021,Everton,Tottenham,0,0,D,12,8,2,0,4,2,2,4,1,0,4,2,2,0,H
2021-22,07/11/2021,Leeds,Leicester,1,1,D,18,9,5,3,10,5,1,1,0,0,9,2,5,0,H
2021-22,07/11/2021,West Ham,Liverpool,3,2,H,7,16,3,5,3,2,1,1,0,0,-9,-2,1,1,A
2021-22,20/11/2021,Leicester,Chelsea,0,3,A,4,16,3,7,3,5,3,1,0,0,-12,-4,-2,-3,A
2021-22,20/11/2021,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,3,3,0,0,3,3,-2,2,H
2021-22,20/11/2021,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,2,3,0,0,-3,1,-3,0,H
2021-22,20/11/2021,Newcastle,Brentford,3,3,D,23,10,9,4,8,2,2,2,0,0,13,5,6,0,H
2021-22,20/11/2021,Norwich,Southampton,2,1,H,8,17,4,5,5,7,3,2,0,0,-9,-1,-2,1,H
2021-22,20/11/2021,Watford,Man United,4,1,H,20,9,7,3,9,3,2,1,0,1,11,4,6,3,H
2021-22,20/11/2021,Wolves,West Ham,1,0,H,15,8,5,3,7,3,1,1,0,0,7,2,4,1,H
2021-22,20/11/2021,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,2,0,0,0,14,6,5,4,H
2021-22,21/11/2021,Man City,Everton,3,0,H,17,4,7,1,7,1,1,1,0,0,13,6,6,3,H
2021-22,21/11/2021,Tottenham,Leeds,2,1,H,13,18,4,7,4,8,1,4,0,0,-5,-3,-4,1,A
2021-22,27/11/2021,Arsenal,Newcastle,2,0,H,24,9,6,5,4,4,1,3,0,0,15,1,0,2,H
2021-22,27/11/2021,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,3,3,0,0,-2,0,4,-1,A
2021-22,27/11/2021,Liverpool,Southampton,4,0,H,20,7,6,3,5,7,0,1,0,0,13,3,-2,4,H
2021-22,27/11/2021,Norwich,Wolves,0,0,D,14,5,4,2,4,3,2,2,0,0,9,2,1,0,H
2021-22,27/11/2021,Brighton,Leeds,0,0,D,20,11,4,4,6,1,1,3,0,0,9,0,5,0,A
2021-22,28/11/2021,Brentford,Everton,1,0,H,6,14,4,5,3,3,4,3,0,0,-8,-1,0,1,A
2021-22,28/11/2021,Leicester,Watford,4,2,H,18,16,8,5,8,6,0,0,0,0,2,3,2,2,H
2021-22,28/11/2021,Man City,West Ham,2,1,H,19,5,9,3,8,4,2,0,0,0,14,6,4,1,H
2021-22,28/11/2021,Chelsea,Man United,1,1,D,24,3,6,2,15,2,2,5,0,0,21,4,13,0,H
2021-22,30/11/2021,Newcastle,Norwich,1,1,D,9,16,1,6,2,5,0,0,0,1,-7,-5,-3,0,A
2021-22,30/11/2021,Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4,5,3,0,0,6,2,3,1,H
2021-22,01/12/2021,Southampton,Leicester,2,2,D,15,15,7,6,2,4,1,3,0,0,0,1,-2,0,H
2021-22,01/12/2021,Watford,Chelsea,1,2,A,13,8,6,4,6,0,4,3,0,0,5,2,6,-1,H
2021-22,01/12/2021,West Ham,Brighton,1,1,D,14,9,6,3,9,5,1,1,0,0,5,3,4,0,H
2021-22,01/12/2021,Wolves,Burnley,0,0,D,16,6,2,1,5,5,2,3,0,0,10,1,0,0,H
2021-22,01/12/2021,Aston Villa,Man City,1,2,A,9,17,3,7,4,11,0,0,0,0,-8,-4,-7,-1,A
2021-22,01/12/2021,Everton,Liverpool,1,4,A,8,16,2,7,3,11,4,3,0,0,-8,-5,-8,-3,A
2021-22,02/12/2021,Tottenham,Brentford,2,0,H,11,6,6,2,11,5,0,0,0,0,5,4,6,2,H
2021-22,02/12/2021,Man United,Arsenal,3,2,H,14,17,10,8,3,8,1,0,0,0,-3,2,-5,1,H
2021-22,04/12/2021,West Ham,Chelsea,3,2,H,11,19,5,7,1,9,1,3,0,0,-8,-2,-8,1,A
2021-22,04/12/2021,Newcastle,Burnley,1,0,H,19,10,4,1,10,3,1,1,0,0,9,3,7,1,D
2021-22,04/12/2021,Southampton,Brighton,1,1,D,14,14,4,4,6,2,4,2,0,0,0,0,4,0,A
2021-22,04/12/2021,Wolves,Liverpool,0,1,A,3,17,1,5,2,8,2,2,0,0,-14,-4,-6,-1,A
2021-22,04/12/2021,Watford,Man City,1,3,A,11,26,4,13,5,11,3,0,0,0,-15,-9,-6,-2,A
2021-22,05/12/2021,Leeds,Brentford,2,2,D,13,9,6,3,5,1,5,3,0,0,4,3,4,0,H
2021-22,05/12/2021,Man United,Crystal Palace,1,0,H,16,8,3,2,9,6,2,2,0,0,8,1,3,1,H
2021-22,05/12/2021,Tottenham,Norwich,3,0,H,17,10,7,1,6,4,1,2,0,0,7,6,2,3,H
2021-22,05/12/2021,Aston Villa,Leicester,2,1,H,13,12,4,5,3,6,1,1,0,0,1,-1,-3,1,A
2021-22,06/12/2021,Everton,Arsenal,2,1,H,11,10,5,3,3,3,2,2,0,0,1,2,0,1,H
2021-22,10/12/2021,Brentford,Watford,2,1,H,14,6,5,2,8,2,4,0,0,0,8,3,6,1,H
2021-22,11/12/2021,Man City,Wolves,1,0,H,24,2,10,1,14,1,3,2,0,1,22,9,13,1,H
2021-22,11/12/2021,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,2,0,0,0,4,-1,1,3,A
2021-22,11/12/2021,Chelsea,Leeds,3,2,H,16,12,6,5,5,2,2,5,0,0,4,1,3,1,H
2021-22,11/12/2021,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,1,2,0,0,16,5,8,1,H
2021-22,11/12/2021,Norwich,Man United,0,1,A,11,13,5,5,8,6,1,1,0,0,-2,0,2,-1,H
2021-22,12/12/2021,Burnley,West Ham,0,0,D,9,16,1,3,6,4,2,1,0,0,-7,-2,2,0,A
2021-22,12/12/2021,Leicester,Newcastle,4,0,H,8,12,5,3,4,6,2,3,0,0,-4,2,-2,4,H
2021-22,12/12/2021,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,0,2,0,0,5,0,6,2,A
2021-22,14/12/2021,Norwich,Aston Villa,0,2,A,7,17,3,6,7,10,3,1,0,0,-10,-3,-3,-2,A
2021-22,14/12/2021,Man City,Leeds,7,0,H,31,6,15,3,6,2,1,1,0,0,25,12,4,7,H
2021-22,15/12/2021,Brighton,Wolves,0,1,A,12,8,2,5,7,4,2,0,0,0,4,-3,3,-1,A
2021-22,15/12/2021,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,2,4,0,0,-6,2,-2,0,H
2021-22,15/12/2021,Arsenal,West Ham,2,0,H,21,7,8,1,5,2,2,0,0,1,14,7,3,2,H
2021-22,16/12/2021,Chelsea,Everton,1,1,D,23,5,10,3,7,1,2,3,0,0,18,7,6,0,H
2021-22,16/12/2021,Liverpool,Newcastle,3,1,H,23,4,8,2,11,0,1,3,0,0,19,6,11,2,H
2021-22,18/12/2021,Leeds,Arsenal,1,4,A,9,21,2,12,1,4,3,1,0,0,-12,-10,-3,-3,A
2021-22,19/12/2021,Newcastle,Man City,0,4,A,5,18,1,7,3,6,1,2,0,0,-13,-6,-3,-4,A
2021-22,19/12/2021,Wolves,Chelsea,0,0,D,4,8,1,1,4,9,0,2,0,0,-4,0,-5,0,H
2021-22,19/12/2021,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,4,4,0,1,-8,-1,2,0,A
2021-22,26/12/2021,Man City,Leicester,6,3,H,17,14,9,8,14,4,1,2,0,0,3,1,10,3,A
2021-22,26/12/2021,Norwich,Arsenal,0,5,A,4,16,2,6,3,5,1,2,0,0,-12,-4,-2,-5,A
2021-22,26/12/2021,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,1,1,0,1,13,6,2,3,H
2021-22,26/12/2021,West Ham,Southampton,2,3,A,11,11,5,6,10,2,2,3,0,0,0,-1,8,-1,A
2021-22,26/12/2021,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,3,1,0,0,-2,-3,-3,-2,A
2021-22,26/12/2021,Brighton,Brentford,2,0,H,15,16,5,6,6,9,1,3,0,0,-1,-1,-3,2,A
2021-22,27/12/2021,Newcastle,Man United,1,1,D,13,13,8,4,2,4,3,3,0,0,0,4,-2,0,H
2021-22,28/12/2021,Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8,1,2,0,0,7,3,0,3,H
2021-22,28/12/2021,Southampton,Tottenham,1,1,D,9,21,2,11,3,7,2,2,1,0,-12,-9,-4,0,A
2021-22,28/12/2021,Watford,West Ham,1,4,A,14,13,5,6,4,5,0,1,0,0,1,-1,-1,-3,A
2021-22,28/12/2021,Leicester,Liverpool,1,0,H,6,21,1,4,1,12,0,1,0,0,-15,-3,-11,1,D
2021-22,29/12/2021,Chelsea,Brighton,1,1,D,11,18,5,6,10,8,4,1,0,0,-7,-1,2,0,A
2021-22,29/12/2021,Brentford,Man City,0,1,A,6,12,2,3,3,5,0,0,0,0,-6,-1,-2,-1,H
2021-22,30/12/2021,Man United,Burnley,3,1,H,18,10,6,3,7,5,0,0,0,0,8,3,2,2,H
2021-22,01/01/2022,Arsenal,Man City,1,2,A,7,15,2,2,5,5,3,2,1,0,-8,0,0,-1,H
2021-22,01/01/2022,Watford,Tottenham,0,1,A,6,21,4,9,3,7,0,1,0,0,-15,-5,-4,-1,A
2021-22,01/01/2022,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,0,2,0,0,12,1,8,-1,A
2021-22,02/01/2022,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,2,2,0,0,-6,-1,-4,1,H
2021-22,02/01/2022,Everton,Brighton,2,3,A,17,12,6,5,8,5,1,1,0,0,5,1,3,-1,H
2021-22,02/01/2022,Leeds,Burnley,3,1,H,22,8,7,2,9,3,2,1,0,0,14,5,6,2,H
2021-22,02/01/2022,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,1,2,0,0,5,0,-1,0,H
2021-22,03/01/2022,Man United,Wolves,0,1,A,9,19,2,6,3,8,3,1,0,0,-10,-4,-5,-1,A
2021-22,11/01/2022,Southampton,Brentford,4,1,H,12,5,6,4,5,2,0,1,0,0,7,2,3,3,H
2021-22,12/01/2022,West Ham,Norwich,2,0,H,13,7,5,3,11,2,0,0,0,0,6,2,9,2,H
2021-22,14/01/2022,Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0,0,2,0,0,16,3,9,0,H
2021-22,15/01/2022,Man City,Chelsea,1,0,H,11,4,6,1,9,1,0,2,0,0,7,5,8,1,H
2021-22,15/01/2022,Newcastle,Watford,1,1,D,12,18,1,5,4,6,3,2,0,0,-6,-4,-2,0,A
2021-22,15/01/2022,Norwich,Everton,2,1,H,14,12,3,5,8,8,3,1,0,0,2,-2,0,1,A
2021-22,15/01/2022,Wolves,Southampton,3,1,H,9,13,5,10,2,10,2,3,0,0,-4,-5,-8,2,A
2021-22,15/01/2022,Aston Villa,Man United,2,2,D,13,13,9,6,3,6,1,2,0,0,0,3,-3,0,H
2021-22,16/01/2022,Liverpool,Brentford,3,0,H,27,6,13,1,9,0,0,1,0,0,21,12,9,3,H
2021-22,16/01/2022,West Ham,Leeds,2,3,A,15,18,5,5,4,3,3,2,0,0,-3,0,1,-1,D
2021-22,18/01/2022,Brighton,Chelsea,1,1,D,10,15,2,3,5,7,1,2,0,0,-5,-1,-2,0,D
2021-22,19/01/2022,Leicester,Tottenham,2,3,A,14,27,4,10,3,8,1,2,0,0,-13,-6,-5,-1,A
2021-22,19/01/2022,Brentford,Man United,1,3,A,18,13,8,5,6,9,0,0,0,0,5,3,-3,-2,H
2021-22,21/01/2022,Watford,Norwich,0,3,A,15,7,4,2,5,1,0,1,1,0,8,2,4,-3,H
2021-22,22/01/2022,Everton,Aston Villa,0,1,A,15,8,1,3,9,2,5,3,0,0,7,-2,7,-1,A
2021-22,22/01/2022,Brentford,Wolves,1,2,A,11,7,1,2,6,3,2,3,0,0,4,-1,3,-1,A
2021-22,22/01/2022,Leeds,Newcastle,0,1,A,13,15,4,3,6,7,4,2,0,0,-2,1,-1,-1,H
2021-22,22/01/2022,Man United,West Ham,1,0,H,18,6,3,1,3,3,1,1,0,0,12,2,0,1,H
2021-22,22/01/2022,Southampton,Man City,1,1,D,7,20,3,5,2,11,3,0,0,0,-13,-2,-9,0,H
2021-22,23/01/2022,Arsenal,Burnley,0,0,D,20,10,5,1,12,4,0,2,0,0,10,4,8,0,H
2021-22,23/01/2022,Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5,4,1,0,0,-7,-2,-3,-2,A
2021-22,23/01/2022,Leicester,Brighton,1,1,D,15,14,5,5,4,5,0,1,0,0,1,0,-1,0,H
2021-22,23/01/2022,Chelsea,Tottenham,2,0,H,15,6,7,3,10,3,2,1,0,0,9,4,7,2,H
2021-22,05/02/2022,Burnley,Watford,0,0,D,13,11,2,5,4,7,1,2,0,0,2,-3,-3,0,A
2021-22,08/02/2022,Newcastle,Everton,3,1,H,20,11,9,3,6,2,2,3,0,0,9,6,4,2,H
2021-22,08/02/2022,West Ham,Watford,1,0,H,9,6,3,1,5,6,1,0,0,0,3,2,-1,1,H
2021-22,08/02/2022,Burnley,Man United,1,1,D,9,22,3,5,2,10,2,1,0,0,-13,-2,-8,0,D
2021-22,09/02/2022,Man City,Brentford,2,0,H,15,6,7,2,9,3,0,0,0,0,9,5,6,2,H
2021-22,09/02/2022,Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6,1,2,0,0,-8,-4,-2,0,A
2021-22,09/02/2022,Tottenham,Southampton,2,3,A,8,23,3,10,2,8,2,3,0,0,-15,-7,-6,-1,A
2021-22,09/02/2022,Aston Villa,Leeds,3,3,D,12,16,4,8,6,11,1,3,1,0,-4,-4,-5,0,A
2021-22,10/02/2022,Liverpool,Leicester,2,0,H,22,5,11,1,7,6,1,0,0,0,17,10,1,2,H
2021-22,10/02/2022,Wolves,Arsenal,0,1,A,15,12,4,2,7,4,2,3,0,1,3,2,3,-1,H
2021-22,12/02/2022,Man United,Southampton,1,1,D,12,13,8,4,1,4,4,0,0,0,-1,4,-3,0,H
2021-22,12/02/2022,Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9,1,0,0,0,3,-1,-6,0,H
2021-22,12/02/2022,Everton,Leeds,3,0,H,21,7,10,0,5,3,1,1,0,0,14,10,2,3,H
2021-22,12/02/2022,Watford,Brighton,0,2,A,9,11,1,6,4,5,3,2,0,0,-2,-5,-1,-2,A
2021-22,12/02/2022,Norwich,Man City,0,4,A,8,22,3,9,4,12,0,2,0,0,-14,-6,-8,-4,A
2021-22,13/02/2022,Burnley,Liverpool,0,1,A,8,12,5,4,5,8,0,1,0,0,-4,1,-3,-1,H
2021-22,13/02/2022,Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6,3,4,0,0,-1,1,-3,1,H
2021-22,13/02/2022,Tottenham,Wolves,0,2,A,17,11,7,7,7,3,3,1,0,0,6,0,4,-2,A
2021-22,13/02/2022,Leicester,West Ham,2,2,D,13,8,2,3,5,4,1,2,0,0,5,-1,1,0,A
